subject,file,timestamp,glucose,glucose_category,bvp_samples,coverage_ratio,usable_ppg
c2s02,1904.pkl,2022-10-09 01:33:13,203.0,hyper,19200,1.0,True
c2s02,1905.pkl,2022-10-09 01:38:13,207.0,hyper,19200,1.0,True
c2s02,1906.pkl,2022-10-09 01:43:13,205.0,hyper,19200,1.0,True
c2s02,1907.pkl,2022-10-09 01:48:13,204.0,hyper,19200,1.0,True
c2s02,1908.pkl,2022-10-09 01:53:13,203.0,hyper,19200,1.0,True
c2s02,1909.pkl,2022-10-09 01:58:13,203.0,hyper,19200,1.0,True
c2s02,1910.pkl,2022-10-09 02:03:13,203.0,hyper,19200,1.0,True
c2s02,1911.pkl,2022-10-09 02:08:13,202.0,hyper,19200,1.0,True
c2s02,1912.pkl,2022-10-09 02:13:13,203.0,hyper,19200,1.0,True
c2s02,1913.pkl,2022-10-09 02:18:13,204.0,hyper,19200,1.0,True
c2s02,1914.pkl,2022-10-09 02:23:13,205.0,hyper,19200,1.0,True
c2s02,1915.pkl,2022-10-09 02:28:13,206.0,hyper,19200,1.0,True
c2s02,1916.pkl,2022-10-09 02:33:13,208.0,hyper,19200,1.0,True
c2s02,1917.pkl,2022-10-09 02:38:13,212.0,hyper,19200,1.0,True
c2s02,1918.pkl,2022-10-09 02:43:13,212.0,hyper,19200,1.0,True
c2s02,1919.pkl,2022-10-09 02:48:13,215.0,hyper,19200,1.0,True
c2s02,1920.pkl,2022-10-09 02:53:13,207.0,hyper,19200,1.0,True
c2s02,1921.pkl,2022-10-09 02:58:13,205.0,hyper,19200,1.0,True
c2s02,1922.pkl,2022-10-09 03:03:13,204.0,hyper,19200,1.0,True
c2s02,1923.pkl,2022-10-09 03:08:13,202.0,hyper,19200,1.0,True
c2s02,1924.pkl,2022-10-09 03:13:13,199.0,hyper,19200,1.0,True
c2s02,1925.pkl,2022-10-09 03:18:13,197.0,hyper,19200,1.0,True
c2s02,1926.pkl,2022-10-09 03:23:13,195.0,hyper,19200,1.0,True
c2s02,1927.pkl,2022-10-09 03:28:13,195.0,hyper,19200,1.0,True
c2s02,1928.pkl,2022-10-09 03:33:13,199.0,hyper,19200,1.0,True
c2s02,1929.pkl,2022-10-09 03:38:13,208.0,hyper,19200,1.0,True
c2s02,1930.pkl,2022-10-09 03:43:13,208.0,hyper,19200,1.0,True
c2s02,1931.pkl,2022-10-09 03:48:13,192.0,hyper,19200,1.0,True
c2s02,1932.pkl,2022-10-09 03:53:13,183.0,hyper,19200,1.0,True
c2s02,1933.pkl,2022-10-09 03:58:13,178.0,in_range,19200,1.0,True
c2s02,1934.pkl,2022-10-09 04:03:13,177.0,in_range,19200,1.0,True
c2s02,1935.pkl,2022-10-09 04:08:13,178.0,in_range,19200,1.0,True
c2s02,1936.pkl,2022-10-09 04:13:13,178.0,in_range,19200,1.0,True
c2s02,1937.pkl,2022-10-09 04:18:13,179.0,in_range,19200,1.0,True
c2s02,1938.pkl,2022-10-09 04:23:13,177.0,in_range,19200,1.0,True
c2s02,1939.pkl,2022-10-09 04:28:13,175.0,in_range,19200,1.0,True
c2s02,1940.pkl,2022-10-09 04:33:13,172.0,in_range,19200,1.0,True
c2s02,1941.pkl,2022-10-09 04:38:13,170.0,in_range,19200,1.0,True
c2s02,1942.pkl,2022-10-09 04:43:13,171.0,in_range,19200,1.0,True
c2s02,1943.pkl,2022-10-09 04:48:13,168.0,in_range,19200,1.0,True
c2s02,1944.pkl,2022-10-09 04:53:13,166.0,in_range,19200,1.0,True
c2s02,1945.pkl,2022-10-09 04:58:13,163.0,in_range,19200,1.0,True
c2s02,1946.pkl,2022-10-09 05:03:13,159.0,in_range,19200,1.0,True
c2s02,1947.pkl,2022-10-09 05:08:13,155.0,in_range,19200,1.0,True
c2s02,1948.pkl,2022-10-09 05:13:13,153.0,in_range,19200,1.0,True
c2s02,1949.pkl,2022-10-09 05:18:13,141.0,in_range,19200,1.0,True
c2s02,1950.pkl,2022-10-09 05:23:13,137.0,in_range,19200,1.0,True
c2s02,1951.pkl,2022-10-09 05:28:13,133.0,in_range,19200,1.0,True
c2s02,1952.pkl,2022-10-09 05:33:14,138.0,in_range,19264,1.0033333333333334,True
c2s02,1953.pkl,2022-10-09 05:38:14,144.0,in_range,19200,1.0,True
c2s02,1954.pkl,2022-10-09 05:43:13,140.0,in_range,19136,0.9966666666666667,True
c2s02,1955.pkl,2022-10-09 05:48:13,134.0,in_range,19200,1.0,True
c2s02,1956.pkl,2022-10-09 05:53:13,130.0,in_range,19200,1.0,True
c2s02,1957.pkl,2022-10-09 05:58:13,131.0,in_range,19200,1.0,True
c2s02,1958.pkl,2022-10-09 06:03:13,135.0,in_range,19200,1.0,True
c2s02,1959.pkl,2022-10-09 06:08:13,132.0,in_range,19200,1.0,True
c2s02,1960.pkl,2022-10-09 06:13:13,129.0,in_range,19200,1.0,True
c2s02,1961.pkl,2022-10-09 06:18:13,128.0,in_range,19200,1.0,True
c2s02,1962.pkl,2022-10-09 06:23:14,125.0,in_range,19264,1.0033333333333334,True
c2s02,1963.pkl,2022-10-09 06:28:13,123.0,in_range,19136,0.9966666666666667,True
c2s02,1964.pkl,2022-10-09 06:33:13,121.0,in_range,19200,1.0,True
c2s02,1965.pkl,2022-10-09 06:38:13,121.0,in_range,19200,1.0,True
c2s02,1966.pkl,2022-10-09 06:43:14,120.0,in_range,19264,1.0033333333333334,True
c2s02,1967.pkl,2022-10-09 06:48:13,118.0,in_range,19136,0.9966666666666667,True
c2s02,1968.pkl,2022-10-09 06:53:13,117.0,in_range,19200,1.0,True
c2s02,1969.pkl,2022-10-09 06:58:13,115.0,in_range,19200,1.0,True
c2s02,1970.pkl,2022-10-09 07:03:13,118.0,in_range,19200,1.0,True
c2s02,1971.pkl,2022-10-09 07:08:13,117.0,in_range,19200,1.0,True
c2s02,1972.pkl,2022-10-09 07:13:13,119.0,in_range,19200,1.0,True
c2s02,1973.pkl,2022-10-09 07:18:14,118.0,in_range,19264,1.0033333333333334,True
c2s02,1974.pkl,2022-10-09 07:23:14,110.0,in_range,19200,1.0,True
c2s02,1975.pkl,2022-10-09 07:28:13,112.0,in_range,19136,0.9966666666666667,True
c2s02,1976.pkl,2022-10-09 07:33:14,111.0,in_range,19264,1.0033333333333334,True
c2s02,1977.pkl,2022-10-09 07:38:13,108.0,in_range,19136,0.9966666666666667,True
c2s02,1978.pkl,2022-10-09 07:43:13,105.0,in_range,19200,1.0,True
c2s02,1979.pkl,2022-10-09 07:48:13,102.0,in_range,19200,1.0,True
c2s02,1980.pkl,2022-10-09 07:53:14,100.0,in_range,19264,1.0033333333333334,True
c2s02,1981.pkl,2022-10-09 07:58:14,97.0,in_range,19200,1.0,True
c2s02,1982.pkl,2022-10-09 08:03:14,93.0,in_range,19200,1.0,True
c2s02,1983.pkl,2022-10-09 08:08:13,87.0,in_range,19136,0.9966666666666667,True
c2s02,1984.pkl,2022-10-09 08:13:13,82.0,in_range,19200,1.0,True
c2s02,1985.pkl,2022-10-09 08:18:13,78.0,in_range,19200,1.0,True
c2s02,1986.pkl,2022-10-09 08:23:13,81.0,in_range,19200,1.0,True
c2s02,1987.pkl,2022-10-09 08:28:14,70.0,in_range,19264,1.0033333333333334,True
c2s02,1988.pkl,2022-10-09 08:33:14,67.0,hypo,19200,1.0,True
c2s02,1989.pkl,2022-10-09 08:38:13,67.0,hypo,19136,0.9966666666666667,True
c2s02,1990.pkl,2022-10-09 08:43:13,71.0,in_range,19200,1.0,True
c2s02,1991.pkl,2022-10-09 08:48:13,73.0,in_range,19200,1.0,True
c2s02,1992.pkl,2022-10-09 08:53:13,78.0,in_range,19200,1.0,True
c2s02,1993.pkl,2022-10-09 08:58:14,88.0,in_range,19264,1.0033333333333334,True
c2s02,1994.pkl,2022-10-09 09:03:14,90.0,in_range,19200,1.0,True
c2s02,1995.pkl,2022-10-09 09:08:13,86.0,in_range,19136,0.9966666666666667,True
c2s02,1996.pkl,2022-10-09 09:13:13,85.0,in_range,19200,1.0,True
c2s02,1997.pkl,2022-10-09 09:18:13,88.0,in_range,19200,1.0,True
c2s02,1998.pkl,2022-10-09 09:23:14,91.0,in_range,19264,1.0033333333333334,True
c2s02,1999.pkl,2022-10-09 09:28:14,92.0,in_range,19200,1.0,True
c2s02,2000.pkl,2022-10-09 09:33:14,92.0,in_range,19200,1.0,True
c2s02,2001.pkl,2022-10-09 09:38:14,91.0,in_range,19200,1.0,True
c2s02,2002.pkl,2022-10-09 09:43:13,90.0,in_range,19136,0.9966666666666667,True
c2s02,2003.pkl,2022-10-09 09:48:13,92.0,in_range,19200,1.0,True
c2s02,2004.pkl,2022-10-09 09:53:14,91.0,in_range,19264,1.0033333333333334,True
c2s02,2005.pkl,2022-10-09 09:58:13,93.0,in_range,19136,0.9966666666666667,True
c2s02,2006.pkl,2022-10-09 10:03:13,95.0,in_range,19200,1.0,True
c2s02,2007.pkl,2022-10-09 10:08:13,112.0,in_range,19200,1.0,True
c2s02,2008.pkl,2022-10-09 10:13:13,118.0,in_range,19200,1.0,True
c2s02,2009.pkl,2022-10-09 10:18:14,108.0,in_range,19264,1.0033333333333334,True
c2s02,2010.pkl,2022-10-09 10:23:14,103.0,in_range,19200,1.0,True
c2s02,2011.pkl,2022-10-09 10:28:14,104.0,in_range,19200,1.0,True
c2s02,2012.pkl,2022-10-09 10:33:14,106.0,in_range,19200,1.0,True
c2s02,2013.pkl,2022-10-09 10:38:14,110.0,in_range,19200,1.0,True
c2s02,2014.pkl,2022-10-09 10:43:14,108.0,in_range,19200,1.0,True
c2s02,2015.pkl,2022-10-09 10:48:14,108.0,in_range,19200,1.0,True
c2s02,2016.pkl,2022-10-09 10:53:14,108.0,in_range,19200,1.0,True
c2s02,2017.pkl,2022-10-09 10:58:14,108.0,in_range,19200,1.0,True
c2s02,2018.pkl,2022-10-09 11:03:14,111.0,in_range,19200,1.0,True
c2s02,2019.pkl,2022-10-09 11:08:13,116.0,in_range,19136,0.9966666666666667,True
c2s02,2020.pkl,2022-10-09 11:13:14,123.0,in_range,19264,1.0033333333333334,True
c2s02,2021.pkl,2022-10-09 11:18:14,135.0,in_range,19200,1.0,True
c2s02,2022.pkl,2022-10-09 11:23:14,145.0,in_range,19200,1.0,True
c2s02,2023.pkl,2022-10-09 11:28:14,145.0,in_range,19200,1.0,True
c2s02,2024.pkl,2022-10-09 11:33:14,132.0,in_range,19200,1.0,True
c2s02,2025.pkl,2022-10-09 11:38:14,120.0,in_range,19200,1.0,True
c2s02,2026.pkl,2022-10-09 11:43:14,104.0,in_range,19200,1.0,True
c2s02,2027.pkl,2022-10-09 11:48:14,97.0,in_range,19200,1.0,True
c2s02,2028.pkl,2022-10-09 11:53:14,93.0,in_range,19200,1.0,True
c2s02,2029.pkl,2022-10-09 11:58:14,91.0,in_range,19200,1.0,True
c2s02,2030.pkl,2022-10-09 12:03:14,86.0,in_range,19200,1.0,True
c2s02,2031.pkl,2022-10-09 12:08:14,87.0,in_range,19200,1.0,True
c2s02,2032.pkl,2022-10-09 12:13:14,85.0,in_range,19200,1.0,True
c2s02,2033.pkl,2022-10-09 12:18:14,83.0,in_range,19200,1.0,True
c2s02,2034.pkl,2022-10-09 12:23:14,81.0,in_range,19200,1.0,True
c2s02,2035.pkl,2022-10-09 12:28:14,82.0,in_range,19200,1.0,True
c2s02,2036.pkl,2022-10-09 12:33:14,85.0,in_range,19200,1.0,True
c2s02,2037.pkl,2022-10-09 12:38:14,87.0,in_range,19200,1.0,True
c2s02,2038.pkl,2022-10-09 12:43:14,85.0,in_range,19200,1.0,True
c2s02,2039.pkl,2022-10-09 12:48:14,82.0,in_range,19200,1.0,True
c2s02,2040.pkl,2022-10-09 12:53:14,80.0,in_range,19200,1.0,True
c2s02,2041.pkl,2022-10-09 12:58:14,82.0,in_range,19200,1.0,True
c2s02,2042.pkl,2022-10-09 13:03:14,83.0,in_range,19200,1.0,True
c2s02,2043.pkl,2022-10-09 13:08:14,85.0,in_range,19200,1.0,True
c2s02,2044.pkl,2022-10-09 13:13:14,88.0,in_range,19200,1.0,True
c2s02,2045.pkl,2022-10-09 13:18:14,90.0,in_range,19200,1.0,True
c2s02,2046.pkl,2022-10-09 13:23:14,90.0,in_range,19200,1.0,True
c2s02,2047.pkl,2022-10-09 13:28:14,92.0,in_range,19200,1.0,True
c2s02,2048.pkl,2022-10-09 13:33:14,86.0,in_range,19200,1.0,True
c2s02,2049.pkl,2022-10-09 13:38:14,84.0,in_range,19200,1.0,True
c2s02,2050.pkl,2022-10-09 13:43:14,80.0,in_range,19200,1.0,True
c2s02,2051.pkl,2022-10-09 13:48:14,79.0,in_range,19200,1.0,True
c2s02,2052.pkl,2022-10-09 13:53:14,78.0,in_range,19200,1.0,True
c2s02,2053.pkl,2022-10-09 13:58:14,80.0,in_range,19200,1.0,True
c2s02,2054.pkl,2022-10-09 14:03:14,78.0,in_range,19200,1.0,True
c2s02,2055.pkl,2022-10-09 14:08:14,80.0,in_range,19200,1.0,True
c2s02,2056.pkl,2022-10-09 14:13:14,80.0,in_range,19200,1.0,True
c2s02,2057.pkl,2022-10-09 14:18:15,79.0,in_range,19264,1.0033333333333334,True
c2s02,2058.pkl,2022-10-09 14:23:14,81.0,in_range,19136,0.9966666666666667,True
c2s02,2059.pkl,2022-10-09 14:28:14,81.0,in_range,19200,1.0,True
c2s02,2060.pkl,2022-10-09 14:33:14,80.0,in_range,19200,1.0,True
c2s02,2061.pkl,2022-10-09 14:38:14,80.0,in_range,19200,1.0,True
c2s02,2062.pkl,2022-10-09 14:43:14,82.0,in_range,19200,1.0,True
c2s02,2063.pkl,2022-10-09 14:48:14,82.0,in_range,3995,0.20807291666666666,False
c2s02,2064.pkl,2022-10-09 15:28:14,93.0,in_range,18020,0.9385416666666667,False
c2s02,2065.pkl,2022-10-09 15:33:14,89.0,in_range,19200,1.0,True
c2s02,2066.pkl,2022-10-09 15:38:15,90.0,in_range,19264,1.0033333333333334,True
c2s02,2067.pkl,2022-10-09 15:43:14,92.0,in_range,19136,0.9966666666666667,True
c2s02,2068.pkl,2022-10-09 15:48:14,93.0,in_range,19200,1.0,True
c2s02,2069.pkl,2022-10-09 15:53:14,92.0,in_range,19200,1.0,True
c2s02,2070.pkl,2022-10-09 15:58:14,95.0,in_range,19200,1.0,True
c2s02,2071.pkl,2022-10-09 16:03:13,98.0,in_range,19136,0.9966666666666667,True
c2s02,2072.pkl,2022-10-09 16:08:13,97.0,in_range,19200,1.0,True
c2s02,2073.pkl,2022-10-09 16:13:13,100.0,in_range,19200,1.0,True
c2s02,2074.pkl,2022-10-09 16:18:13,104.0,in_range,19200,1.0,True
c2s02,2075.pkl,2022-10-09 16:23:13,109.0,in_range,19200,1.0,True
c2s02,2076.pkl,2022-10-09 16:28:13,108.0,in_range,19200,1.0,True
c2s02,2077.pkl,2022-10-09 16:33:14,110.0,in_range,19264,1.0033333333333334,True
c2s02,2078.pkl,2022-10-09 16:38:14,106.0,in_range,19200,1.0,True
c2s02,2079.pkl,2022-10-09 16:43:13,98.0,in_range,19136,0.9966666666666667,True
c2s02,2080.pkl,2022-10-09 16:48:13,92.0,in_range,19200,1.0,True
c2s02,2081.pkl,2022-10-09 16:53:13,86.0,in_range,19200,1.0,True
c2s02,2082.pkl,2022-10-09 16:58:13,82.0,in_range,19200,1.0,True
c2s02,2083.pkl,2022-10-09 17:03:13,78.0,in_range,19200,1.0,True
c2s02,2084.pkl,2022-10-09 17:08:13,75.0,in_range,19200,1.0,True
c2s02,2085.pkl,2022-10-09 17:13:13,74.0,in_range,19200,1.0,True
c2s02,2086.pkl,2022-10-09 17:18:13,73.0,in_range,19200,1.0,True
c2s02,2087.pkl,2022-10-09 17:23:13,74.0,in_range,19200,1.0,True
c2s02,2088.pkl,2022-10-09 17:28:14,75.0,in_range,19264,1.0033333333333334,True
c2s02,2089.pkl,2022-10-09 17:33:14,75.0,in_range,19200,1.0,True
c2s02,2090.pkl,2022-10-09 17:38:13,77.0,in_range,19136,0.9966666666666667,True
c2s02,2091.pkl,2022-10-09 17:43:13,77.0,in_range,19200,1.0,True
c2s02,2092.pkl,2022-10-09 17:48:13,77.0,in_range,19200,1.0,True
c2s02,2093.pkl,2022-10-09 17:53:14,78.0,in_range,19264,1.0033333333333334,True
c2s02,2094.pkl,2022-10-09 17:58:14,80.0,in_range,19200,1.0,True
c2s02,2095.pkl,2022-10-09 18:03:13,84.0,in_range,19136,0.9966666666666667,True
c2s02,2096.pkl,2022-10-09 18:08:14,84.0,in_range,19264,1.0033333333333334,True
c2s02,2097.pkl,2022-10-09 18:13:14,89.0,in_range,19200,1.0,True
c2s02,2098.pkl,2022-10-09 18:18:13,91.0,in_range,19136,0.9966666666666667,True
c2s02,2099.pkl,2022-10-09 18:23:13,95.0,in_range,19200,1.0,True
c2s02,2100.pkl,2022-10-09 18:28:14,97.0,in_range,19264,1.0033333333333334,True
c2s02,2101.pkl,2022-10-09 18:33:14,97.0,in_range,19200,1.0,True
c2s02,2102.pkl,2022-10-09 18:38:14,97.0,in_range,19200,1.0,True
c2s02,2103.pkl,2022-10-09 18:43:13,98.0,in_range,19136,0.9966666666666667,True
c2s02,2104.pkl,2022-10-09 18:48:13,103.0,in_range,19200,1.0,True
c2s02,2105.pkl,2022-10-09 18:53:13,105.0,in_range,19200,1.0,True
c2s02,2106.pkl,2022-10-09 18:58:13,104.0,in_range,19200,1.0,True
c2s02,2107.pkl,2022-10-09 19:03:14,104.0,in_range,19264,1.0033333333333334,True
c2s02,2108.pkl,2022-10-09 19:08:14,104.0,in_range,19200,1.0,True
c2s02,2109.pkl,2022-10-09 19:13:13,106.0,in_range,19136,0.9966666666666667,True
c2s02,2110.pkl,2022-10-09 19:18:13,105.0,in_range,19200,1.0,True
c2s02,2111.pkl,2022-10-09 19:23:13,100.0,in_range,19200,1.0,True
c2s02,2112.pkl,2022-10-09 19:28:13,98.0,in_range,19200,1.0,True
c2s02,2113.pkl,2022-10-09 19:33:13,91.0,in_range,19200,1.0,True
c2s02,2114.pkl,2022-10-09 19:38:14,87.0,in_range,19264,1.0033333333333334,True
c2s02,2115.pkl,2022-10-09 19:43:13,85.0,in_range,19136,0.9966666666666667,True
c2s02,2116.pkl,2022-10-09 19:48:13,87.0,in_range,19200,1.0,True
c2s02,2117.pkl,2022-10-09 19:53:14,91.0,in_range,19264,1.0033333333333334,True
c2s02,2118.pkl,2022-10-09 19:58:13,88.0,in_range,19136,0.9966666666666667,True
c2s02,2119.pkl,2022-10-09 20:03:13,86.0,in_range,19200,1.0,True
c2s02,2120.pkl,2022-10-09 20:08:14,83.0,in_range,19264,1.0033333333333334,True
c2s02,2121.pkl,2022-10-09 20:13:14,82.0,in_range,19200,1.0,True
c2s02,2122.pkl,2022-10-09 20:18:13,84.0,in_range,19136,0.9966666666666667,True
c2s02,2123.pkl,2022-10-09 20:23:13,86.0,in_range,19200,1.0,True
c2s02,2124.pkl,2022-10-09 20:28:14,89.0,in_range,19264,1.0033333333333334,True
c2s02,2125.pkl,2022-10-09 20:33:13,90.0,in_range,19136,0.9966666666666667,True
c2s02,2126.pkl,2022-10-09 20:38:13,92.0,in_range,19200,1.0,True
c2s02,2127.pkl,2022-10-09 20:43:13,92.0,in_range,19200,1.0,True
c2s02,2128.pkl,2022-10-09 20:48:14,93.0,in_range,19264,1.0033333333333334,True
c2s02,2129.pkl,2022-10-09 20:53:14,91.0,in_range,19200,1.0,True
c2s02,2130.pkl,2022-10-09 20:58:14,96.0,in_range,19200,1.0,True
c2s02,2131.pkl,2022-10-09 21:03:14,95.0,in_range,19200,1.0,True
c2s02,2132.pkl,2022-10-09 21:08:14,96.0,in_range,11803,0.6147395833333333,False
c2s02,2133.pkl,2022-10-09 22:43:14,123.0,in_range,0,0.0,False
c2s02,2134.pkl,2022-10-09 22:48:14,130.0,in_range,11392,0.5933333333333334,False
c2s02,2135.pkl,2022-10-09 22:53:14,120.0,in_range,19199,0.9999479166666667,True
c2s02,2136.pkl,2022-10-09 22:58:14,125.0,in_range,19199,0.9999479166666667,True
c2s02,2137.pkl,2022-10-09 23:03:14,127.0,in_range,19199,0.9999479166666667,True
c2s02,2138.pkl,2022-10-09 23:08:14,129.0,in_range,19199,0.9999479166666667,True
c2s02,2139.pkl,2022-10-09 23:13:14,130.0,in_range,19199,0.9999479166666667,True
c2s02,2140.pkl,2022-10-09 23:18:14,131.0,in_range,19199,0.9999479166666667,True
c2s02,2141.pkl,2022-10-09 23:23:14,131.0,in_range,19199,0.9999479166666667,True
c2s02,2142.pkl,2022-10-09 23:28:14,131.0,in_range,19199,0.9999479166666667,True
c2s02,2143.pkl,2022-10-09 23:33:14,131.0,in_range,19199,0.9999479166666667,True
c2s02,2144.pkl,2022-10-09 23:38:14,131.0,in_range,19199,0.9999479166666667,True
c2s02,2145.pkl,2022-10-09 23:43:14,130.0,in_range,19199,0.9999479166666667,True
c2s02,2146.pkl,2022-10-09 23:48:14,133.0,in_range,19199,0.9999479166666667,True
c2s02,2147.pkl,2022-10-09 23:53:14,134.0,in_range,19199,0.9999479166666667,True
c2s02,2148.pkl,2022-10-09 23:58:14,135.0,in_range,19199,0.9999479166666667,True
c2s02,2149.pkl,2022-10-10 00:03:14,137.0,in_range,19199,0.9999479166666667,True
c2s02,2150.pkl,2022-10-10 00:08:14,139.0,in_range,19199,0.9999479166666667,True
c2s02,2151.pkl,2022-10-10 00:13:14,141.0,in_range,19199,0.9999479166666667,True
c2s02,2152.pkl,2022-10-10 00:18:14,136.0,in_range,19199,0.9999479166666667,True
c2s02,2153.pkl,2022-10-10 00:23:14,132.0,in_range,19199,0.9999479166666667,True
c2s02,2154.pkl,2022-10-10 00:28:14,130.0,in_range,19199,0.9999479166666667,True
c2s02,2155.pkl,2022-10-10 00:33:14,129.0,in_range,19199,0.9999479166666667,True
c2s02,2156.pkl,2022-10-10 00:38:14,127.0,in_range,19199,0.9999479166666667,True
c2s02,2157.pkl,2022-10-10 00:43:14,122.0,in_range,19199,0.9999479166666667,True
c2s02,2158.pkl,2022-10-10 00:48:14,119.0,in_range,19199,0.9999479166666667,True
c2s02,2159.pkl,2022-10-10 00:53:14,117.0,in_range,19199,0.9999479166666667,True
c2s02,2160.pkl,2022-10-10 00:58:14,115.0,in_range,19199,0.9999479166666667,True
c2s02,2161.pkl,2022-10-10 01:03:14,114.0,in_range,19199,0.9999479166666667,True
c2s02,2162.pkl,2022-10-10 01:08:14,113.0,in_range,19199,0.9999479166666667,True
c2s02,2163.pkl,2022-10-10 01:13:14,113.0,in_range,19199,0.9999479166666667,True
c2s02,2164.pkl,2022-10-10 01:18:14,112.0,in_range,19199,0.9999479166666667,True
c2s02,2165.pkl,2022-10-10 01:23:14,111.0,in_range,19199,0.9999479166666667,True
c2s02,2166.pkl,2022-10-10 01:28:14,110.0,in_range,19199,0.9999479166666667,True
c2s02,2167.pkl,2022-10-10 01:33:14,110.0,in_range,19199,0.9999479166666667,True
c2s02,2168.pkl,2022-10-10 01:38:14,111.0,in_range,19199,0.9999479166666667,True
c2s02,2169.pkl,2022-10-10 01:43:14,110.0,in_range,19199,0.9999479166666667,True
c2s02,2170.pkl,2022-10-10 01:48:14,111.0,in_range,19199,0.9999479166666667,True
c2s02,2171.pkl,2022-10-10 01:53:15,111.0,in_range,19263,1.00328125,True
c2s02,2172.pkl,2022-10-10 01:58:14,113.0,in_range,19135,0.9966145833333333,True
c2s02,2173.pkl,2022-10-10 02:03:14,93.0,in_range,19199,0.9999479166666667,True
c2s02,2174.pkl,2022-10-10 02:08:15,95.0,in_range,19263,1.00328125,True
c2s02,2175.pkl,2022-10-10 02:13:14,100.0,in_range,19135,0.9966145833333333,True
c2s02,2176.pkl,2022-10-10 02:18:14,106.0,in_range,19199,0.9999479166666667,True
c2s02,2177.pkl,2022-10-10 02:23:14,110.0,in_range,19199,0.9999479166666667,True
c2s02,2178.pkl,2022-10-10 02:28:14,111.0,in_range,19199,0.9999479166666667,True
c2s02,2179.pkl,2022-10-10 02:33:14,111.0,in_range,19199,0.9999479166666667,True
c2s02,2180.pkl,2022-10-10 02:38:14,111.0,in_range,19199,0.9999479166666667,True
c2s02,2181.pkl,2022-10-10 02:43:15,111.0,in_range,19263,1.00328125,True
c2s02,2182.pkl,2022-10-10 02:48:14,110.0,in_range,19135,0.9966145833333333,True
c2s02,2183.pkl,2022-10-10 02:53:14,112.0,in_range,19199,0.9999479166666667,True
c2s02,2184.pkl,2022-10-10 02:58:14,112.0,in_range,19199,0.9999479166666667,True
c2s02,2185.pkl,2022-10-10 03:03:14,108.0,in_range,19199,0.9999479166666667,True
c2s02,2186.pkl,2022-10-10 03:08:14,116.0,in_range,19199,0.9999479166666667,True
c2s02,2187.pkl,2022-10-10 03:13:14,119.0,in_range,19199,0.9999479166666667,True
c2s02,2188.pkl,2022-10-10 03:18:14,117.0,in_range,19199,0.9999479166666667,True
c2s02,2189.pkl,2022-10-10 03:23:14,116.0,in_range,19199,0.9999479166666667,True
c2s02,2190.pkl,2022-10-10 03:28:15,114.0,in_range,19263,1.00328125,True
c2s02,2191.pkl,2022-10-10 03:33:14,113.0,in_range,19135,0.9966145833333333,True
c2s02,2192.pkl,2022-10-10 03:38:14,112.0,in_range,19199,0.9999479166666667,True
c2s02,2193.pkl,2022-10-10 03:43:14,110.0,in_range,19199,0.9999479166666667,True
c2s02,2194.pkl,2022-10-10 03:48:14,116.0,in_range,19199,0.9999479166666667,True
c2s02,2195.pkl,2022-10-10 03:53:15,117.0,in_range,19263,1.00328125,True
c2s02,2196.pkl,2022-10-10 03:58:14,104.0,in_range,19135,0.9966145833333333,True
c2s02,2197.pkl,2022-10-10 04:03:14,98.0,in_range,19199,0.9999479166666667,True
c2s02,2198.pkl,2022-10-10 04:08:14,95.0,in_range,19199,0.9999479166666667,True
c2s02,2199.pkl,2022-10-10 04:13:15,94.0,in_range,19263,1.00328125,True
c2s02,2200.pkl,2022-10-10 04:18:15,93.0,in_range,19199,0.9999479166666667,True
c2s02,2201.pkl,2022-10-10 04:23:14,92.0,in_range,19135,0.9966145833333333,True
c2s02,2202.pkl,2022-10-10 04:28:15,91.0,in_range,19263,1.00328125,True
c2s02,2203.pkl,2022-10-10 04:33:14,89.0,in_range,19135,0.9966145833333333,True
c2s02,2204.pkl,2022-10-10 04:38:14,87.0,in_range,19199,0.9999479166666667,True
c2s02,2205.pkl,2022-10-10 04:43:14,86.0,in_range,19199,0.9999479166666667,True
c2s02,2206.pkl,2022-10-10 04:48:15,86.0,in_range,19263,1.00328125,True
c2s02,2207.pkl,2022-10-10 04:53:14,86.0,in_range,19135,0.9966145833333333,True
c2s02,2208.pkl,2022-10-10 04:58:15,85.0,in_range,19263,1.00328125,True
c2s02,2209.pkl,2022-10-10 05:03:14,85.0,in_range,19135,0.9966145833333333,True
c2s02,2210.pkl,2022-10-10 05:08:15,85.0,in_range,19263,1.00328125,True
c2s02,2211.pkl,2022-10-10 05:13:14,86.0,in_range,19135,0.9966145833333333,True
c2s02,2212.pkl,2022-10-10 05:18:14,86.0,in_range,19199,0.9999479166666667,True
c2s02,2213.pkl,2022-10-10 05:23:14,87.0,in_range,19199,0.9999479166666667,True
c2s02,2214.pkl,2022-10-10 05:28:14,88.0,in_range,19199,0.9999479166666667,True
c2s02,2215.pkl,2022-10-10 05:33:15,89.0,in_range,19263,1.00328125,True
c2s02,2216.pkl,2022-10-10 05:38:15,91.0,in_range,19199,0.9999479166666667,True
c2s02,2217.pkl,2022-10-10 05:43:15,91.0,in_range,19199,0.9999479166666667,True
c2s02,2218.pkl,2022-10-10 05:48:15,89.0,in_range,19199,0.9999479166666667,True
c2s02,2219.pkl,2022-10-10 05:53:14,89.0,in_range,19135,0.9966145833333333,True
